"ID_TRX_BUNGA";"ID_KANTOR";"ID_PINJAMAN";"JENIS_PINJAMAN";"JANUARI";"FEBRUARI";"MARET";"APRIL";"MEI";"JUNI";"JULI";"AGUSTUS";"SEPTEMBER";"OKTOBER";"NOVEMBER";"DESEMBER"
170;2;3;KREDIT TETAP KARYAWAN (KTK);5418389;9315555;1637616;956056;3273053;10694;4163964;489682;7429919;6897918;9409117;833517
171;3;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );8854056;5969619;7157480;2896632;6919597;2078813;2381490;9819674;7391746;4003919;2506094;4826584
172;1;9;KREDIT POKOK TETAP KHALIFAH ( KPTK );;;;;;;;;;;;15966663
173;2;14;KREDIT UMROH KAT;9289037;829044;7677269;4352247;2686077;114696;1180569;8127540;797351;3059957;5293989;1671770
174;3;23;KREDIT TNI/POLRI;6832055;4660163;9758510;8536113;403150;7012641;715581;6769364;1436242;9444527;246727;6782864
175;1;24;KREDIT KOPi 2;5025028;4759591;6757691;5266955;6932788;5375014;1455036;8395639;3976996;9808805;2612098;3375132
176;2;25;KREDIT SERTIFIKASI/TUKIN KARYAWAN;8053895;4931581;6758701;4166085;6968374;2157492;8913761;6696074;4581939;1615404;4175526;3787631
177;3;1;KREDIT ANGSURAN TETAP (KAT);2030224;8431462;7130100;9935587;2364981;7412068;338703;8388330;9069252;5917545;5406519;6841985
178;1;3;KREDIT TETAP KARYAWAN (KTK);297285;4073935;7836357;3586499;3535453;5546039;4373438;6539400;8898076;6552662;2307826;2926458
179;2;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );128674;8533336;9656040;7520133;2477491;8809965;7411237;3244249;5900310;8657912;8015858;9145773
180;3;9;KREDIT POKOK TETAP KHALIFAH ( KPTK );;;;;;;;;;;;
181;1;24;KREDIT KOPi 2;5324422;5437065;996954;7084999;5809309;634154;7473366;8138027;6785074;7062656;5227596;5007133
182;2;25;KREDIT SERTIFIKASI/TUKIN KARYAWAN;7940833;8089400;7955022;4351106;5077158;8068493;743800;1223016;9959401;1016263;1811192;9818600
183;3;1;KREDIT ANGSURAN TETAP (KAT);6808776;4627842;8175447;1897102;5868713;2511001;1000979;6444806;9956073;4899340;7776635;2197196
184;1;3;KREDIT TETAP KARYAWAN (KTK);2168800;4587840;3697758;8290271;599976;9789207;7356794;6260331;4072366;9422698;2339770;8910997
185;2;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );6110314;2537953;3497435;8209077;404633;4894410;7599258;5072796;3558240;8606186;2276900;4239599
186;3;9;KREDIT POKOK TETAP KHALIFAH ( KPTK );;;;;;;;;;;;
187;1;23;KREDIT TNI/POLRI;3558168;8773364;6240687;5771417;1488662;7696992;1442915;779028;4382266;918888;4328439;3687506
188;2;24;KREDIT KOPi 2;1077257;8225763;3058646;3253106;7344142;9515806;3023692;9411116;1785020;8431448;5273257;1877389
189;3;25;KREDIT SERTIFIKASI/TUKIN KARYAWAN;798712;6706260;8035044;6432218;6634860;8556858;4685860;8614958;1018640;807422;8825745;7705594
190;1;1;KREDIT ANGSURAN TETAP (KAT);9292131;2805804;3465307;4411426;8133829;1079075;9408902;4499980;5326583;3432454;2817511;3983288
191;2;3;KREDIT TETAP KARYAWAN (KTK);1882463;9569612;9594400;8329819;4600071;6163166;507184;2341293;5644337;314040;5519101;9475874
192;3;5;KREDIT TANPA POTONGAN ( KTP );8103299;9663834;6838051;5980539;7257071;9539963;3181414;6066225;2376374;9027294;41476;3145950
193;1;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );779606;3010597;5672665;1471925;2752011;2879519;6168253;3953405;2676004;5831776;3439218;5328405
194;2;24;KREDIT KOPi 2;5748797;9180013;8761692;5499148;3635650;2991685;1296484;1168430;9058115;9358864;3540140;3651675
195;3;25;KREDIT SERTIFIKASI/TUKIN KARYAWAN;2149616;4009668;8214227;6031894;7048872;1031753;209797;8949208;9011894;3139769;3680884;7027389
196;1;1;KREDIT ANGSURAN TETAP (KAT);7980856;3947710;788367;4083455;1709966;8463350;5977751;6905333;6838948;9450570;8868280;1771239
197;2;3;KREDIT TETAP KARYAWAN (KTK);2749308;2275185;2921199;9015604;7947306;3971026;2167345;7772603;6657890;4194888;670889;1545577
198;3;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );7731644;76624;4922733;9753182;7723610;8853315;1890564;2442590;6796129;3921614;9506127;
199;1;24;KREDIT KOPi 2;8971297;2771470;6299097;594004;9012471;3958712;3267501;3597243;7650032;53152;2597208;355407
200;2;25;KREDIT SERTIFIKASI/TUKIN KARYAWAN;5064754;7740028;5071953;3913293;3007018;7173938;5064240;3956229;1667461;9354893;6757386;1846515
201;3;1;KREDIT ANGSURAN TETAP (KAT);1062068;4914875;3780650;3456081;3490819;9876652;5967360;9989283;6145337;3338960;7046437;4973789
202;1;2;KREDIT POKOK TETAP (KPT);3008702;3923182;8937636;63803;43307;2279800;2897118;8669732;4024953;4712728;2657019;8709947
203;2;3;KREDIT TETAP KARYAWAN (KTK);3247095;4624081;9416567;2282930;5203655;1181801;620273;9589274;3218437;7863070;1645125;4774999
204;3;6;KREDIT SINDIKASI ANGSURAN TETAP (KAT);4812854;8281150;3350670;3956371;1645727;6624793;352960;5033018;3950102;9760731;5668638;1606717
205;1;7;KREDIT SINDIKASI POKOK TETAP (KPT);4500653;2721108;3620383;9552444;9928552;591729;1422964;6510464;5232777;504229;2722615;2983565
206;2;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );661371;2470719;9208604;62593;5562191;2470280;9190378;755755;8274618;3401726;3325082;8222068
207;3;12;KREDIT LINKAGE ANGSURAN TETAP (KAT);2427966;6285389;1461163;;;;;;;;;
208;1;19;KREDIT FINTECH ANGSURAN TETAP (KAT);5344156;798164;2506317;6148224;865692;2906449;9906116;1547112;165175;2439471;9479375;
209;2;23;KREDIT TNI/POLRI;7427948;3309275;6801784;73267;2987292;3313147;4347653;1602237;7214843;4216382;5610235;2146786
210;3;24;KREDIT KOPi 2;1554720;5742437;2444119;4867024;5518112;8771481;1194731;4824912;5735998;5789730;487989;598951
211;1;1;KREDIT ANGSURAN TETAP (KAT);4583803;5923259;8392927;5483892;4769057;8375327;4709880;9984056;309864;4741448;2034026;1213881
212;2;3;KREDIT TETAP KARYAWAN (KTK);736573;2181985;6584261;4387008;1257590;2499011;4326837;1721327;8930775;9096875;1128763;4727539
213;3;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );;;;;;;;;;;;102083
214;1;23;KREDIT TNI/POLRI;2534989;5984969;9758153;7654320;5200970;3667566;2931391;5044110;7529323;8683569;2707330;5671508
215;2;24;KREDIT KOPi 2;9613036;6341375;3445847;3715856;266332;9549721;7382839;3600211;167532;5470519;5476049;9516945
216;3;25;KREDIT SERTIFIKASI/TUKIN KARYAWAN;735032;1642302;7957843;1346182;3241868;8580093;1991939;1249038;8848079;690265;8050523;8705890
